2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 0
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 0
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 1
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 2
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 3
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 4
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 5
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 6
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 7
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 8
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 9
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 10
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 11
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 12
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 12
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 13
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 14
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 15
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 16
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 17
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 18
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 19
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 20
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 21
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 22
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 23
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 24
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 24
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 25
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 26
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 27
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 28
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 29
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 30
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 31
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 32
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 33
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 34
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 35
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 36
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 36
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 37
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 38
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 39
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 40
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 41
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 42
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 43
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 44
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 45
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 46
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 47
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 48
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 48
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 49
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 50
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 51
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 52
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 53
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 54
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 55
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 56
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 57
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 58
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 59
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 60
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 60
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 61
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 62
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 63
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 64
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 65
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 66
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 67
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 68
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 69
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 70
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 71
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 72
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 72
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 73
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 74
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 75
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 76
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 77
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 78
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 79
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 80
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 81
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 82
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 83
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 84
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 84
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 85
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 86
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 87
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 88
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 89
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 90
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 91
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 92
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 93
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 94
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 95
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 96
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 96
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 97
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 98
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 99
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 100
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 101
